"Reference","Value","Datasheet","Footprint","Qty","DNP"
"J5","RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf","Pivot_Base:HANRUN_HR911105A","1",""
"J6","CAN1","~","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","1",""
"J7","Pivot-Core Connector","","Pivot_Base:Pivot-Core","1",""
"J8","CAN2","~","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal","1",""
"J11","SPI2","~","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","1",""
"J12","I2C3","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J13","UART6","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J14","UART1","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J15","UART8","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J16","DeBug","~","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","1",""
"J17","Aux_GPIO_PWM_ADC","~","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal","1",""
"J18","XT30PW","~","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","1",""
"L1","3.3uH (SL0420-3R3M)","https://www.lcsc.com/datasheet/C22463807.pdf","Inductor_SMD:L_Chilisin_BMRA00040420","1",""
"L2","2.2uH (APH0420T)","https://lcsc.com/datasheet/lcsc_datasheet_2409302232_APV-APH0420T3R3M_C5349667.pdf","Inductor_SMD:L_APV_APH0420","1",""
"Q2","AP40P05","https://www.lcsc.com/datasheet/C2886385.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R2,R3,R4,R6,R7,R9,R13,R17","10k 0603","~","Resistor_SMD:R_0603_1608Metric","9",""
"R5,R18","1k 0402","~","Resistor_SMD:R_0402_1005Metric","2",""
"R8,R12","52.5k 0603","~","Resistor_SMD:R_0603_1608Metric","2",""
"R10,R11","5.1k 0603","~","Resistor_SMD:R_0603_1608Metric","2",""
"R14","100k 0603","~","Resistor_SMD:R_0603_1608Metric","1",""
"R15","560k 0603","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","31.3k 0603","~","Resistor_SMD:R_0603_1608Metric","1",""
"R19,R21,R24,R26,R27,R29","10k 0402","~","Resistor_SMD:R_0402_1005Metric","6",""
"R20,R22,R23,R33,R35,R36","33 0402","~","Resistor_SMD:R_0402_1005Metric","6",""
"R25,R30,R31,R32","49.9 1% 0402","~","Resistor_SMD:R_0402_1005Metric","4",""
"R28","12.1k 1% 0402","~","Resistor_SMD:R_0402_1005Metric","1",""
"R34","1.5k 0402","~","Resistor_SMD:R_0402_1005Metric","1",""
"TP1","nRST","~","TestPoint:TestPoint_Pad_D0.4mm","1",""
"TP2","ETH_CLK","~","TestPoint:TestPoint_Pad_D0.4mm","1",""
"TP3","DVCC","~","TestPoint:TestPoint_Pad_D0.4mm","1",""
"TP4,TP6,TP8","GND","~","TestPoint:TestPoint_Pad_D0.4mm","3",""
"TP5","5V","~","TestPoint:TestPoint_Pad_D0.4mm","1",""
"TP7","VIN","~","TestPoint:TestPoint_Pad_D0.4mm","1",""
"U1","LAN8742A","http://ww1.microchip.com/downloads/en/DeviceDoc/8742a.pdf","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1",""
"U2","ESP32-C3-WROOM-02U","https://www.espressif.com/sites/default/files/documentation/esp32-c3-wroom-02_datasheet_en.pdf","RF_Module:ESP32-C3-WROOM-02U","1",""
"U4","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U5,U6","TPS62933","https://www.ti.com/lit/ds/symlink/tps62933.pdf","Package_TO_SOT_SMD:SOT-583-8","2",""
"U7","TLV75533PDBV","http://www.ti.com/lit/ds/symlink/tlv755p.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"Y1","YXC OT2JI-111-25M","https://www.lcsc.com/datasheet/C20617587.pdf","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
